-11348,0.00,0.00,-284.00
-11336,0.00,0.00,474.00
-11324,0.00,0.00,-284.00
-11312,0.00,0.00,94.00
-11299,0.00,0.00,-189.00
-11287,0.00,-2.00,284.00
-11275,0.00,-3.00,189.00
-11263,0.00,-2.00,-94.00
-11250,0.00,0.00,0.00
-11238,0.00,-2.00,284.00
-11226,0.00,-3.00,-189.00
-11214,0.00,-4.00,284.00
-11202,0.00,2.00,-664.00
-11189,0.00,0.00,94.00
-11177,0.00,0.00,0.00
-11165,0.00,0.00,189.00
-11153,0.00,0.00,189.00
-11140,0.00,1.00,0.00
-11128,0.00,0.00,-94.00
-11116,0.00,-1.00,0.00
-11104,0.00,0.00,-284.00
-11092,0.00,0.00,-189.00
-11079,0.00,-3.00,189.00
-11067,0.00,0.00,-379.00
-11055,0.00,0.00,189.00
-11043,0.00,-3.00,379.00
-11030,0.00,0.00,-94.00
-11018,0.00,0.00,-94.00
-11006,0.00,0.00,0.00
-10994,0.00,-3.00,0.00
-10982,0.00,0.00,-189.00
-10969,0.00,0.00,-379.00
-10957,0.00,0.00,189.00
-10945,0.00,-3.00,284.00
-10933,0.00,0.00,-189.00
-10920,0.00,0.00,-94.00
-10908,0.00,0.00,284.00
-10896,0.00,-2.00,94.00
-10884,0.00,-3.00,189.00
-10872,0.00,0.00,94.00
-10859,0.00,0.00,-189.00
-10847,0.00,-1.00,189.00
-10835,0.00,0.00,-189.00
-10823,0.00,0.00,94.00
-10810,0.00,-1.00,94.00
-10798,0.00,-3.00,189.00
-10786,0.00,0.00,-379.00
-10774,0.00,0.00,189.00
-10762,0.00,-1.00,0.00
-10749,0.00,-1.00,-189.00
-10737,0.00,-2.00,-94.00
-10725,0.00,0.00,0.00
-10713,0.00,0.00,-94.00
-10700,0.00,-3.00,379.00
-10688,0.00,-1.00,-94.00
-10676,0.00,0.00,-284.00
-10664,0.00,0.00,0.00
-10652,0.00,-2.00,94.00
-10639,0.00,-3.00,94.00
-10627,0.00,0.00,0.00
-10615,0.00,-1.00,94.00
-10603,0.00,0.00,-379.00
-10590,0.00,-1.00,284.00
-10578,0.00,-1.00,0.00
-10566,0.00,0.00,-474.00
-10554,0.00,-3.00,474.00
-10542,0.00,0.00,-94.00
-10529,0.00,0.00,-189.00
-10517,0.00,-5.00,284.00
-10505,0.00,0.00,-379.00
-10493,0.00,1.00,0.00
-10480,0.00,-2.00,94.00
-10468,0.00,1.00,-474.00
-10456,0.00,0.00,474.00
-10444,0.00,0.00,-189.00
-10432,0.00,-2.00,189.00
-10419,0.00,0.00,94.00
-10407,0.00,0.00,0.00
-10395,0.00,0.00,-94.00
-10383,0.00,0.00,189.00
-10371,0.00,1.00,-284.00
-10358,0.00,-1.00,474.00
-10346,0.00,0.00,-94.00
-10334,0.00,0.00,0.00
-10322,0.00,-2.00,0.00
-10309,0.00,-4.00,189.00
-10297,0.00,-2.00,-189.00
-10285,0.00,1.00,-379.00
-10273,0.00,-1.00,0.00
-10261,0.00,1.00,-379.00
-10248,0.00,0.00,0.00
-10236,0.00,0.00,0.00
-10224,0.00,0.00,284.00
-10212,0.00,0.00,-284.00
-10199,0.00,0.00,189.00
-10187,0.00,1.00,-379.00
-10175,0.00,-2.00,664.00
-10163,0.00,0.00,-94.00
-10151,0.00,-1.00,189.00
-10138,0.00,-2.00,94.00
-10126,0.00,0.00,-379.00
-10114,0.00,0.00,189.00
-10102,0.00,0.00,-189.00
-10089,0.00,0.00,0.00
-10077,0.00,0.00,-284.00
-10065,0.00,2.00,-189.00
-10053,0.00,-2.00,474.00
-10041,0.00,0.00,-474.00
-10028,0.00,0.00,-94.00
-10016,0.00,0.00,-664.00
-10004,0.00,-2.00,284.00
-9992,0.00,0.00,-474.00
-9979,0.00,-2.00,569.00
-9967,0.00,0.00,-379.00
-9955,0.00,0.00,284.00
-9943,0.00,0.00,-94.00
-9931,0.00,0.00,0.00
-9918,0.00,0.00,-284.00
-9906,0.00,-3.00,284.00
-9894,0.00,0.00,-189.00
-9882,0.00,0.00,-284.00
-9869,0.00,-3.00,284.00
-9857,0.00,-2.00,-94.00
-9845,0.00,-1.00,94.00
-9833,0.00,-1.00,0.00
-9821,0.00,0.00,-94.00
-9808,0.00,1.00,-94.00
-9796,0.00,0.00,474.00
-9784,0.00,0.00,0.00
-9772,0.00,2.00,-379.00
-9759,0.00,0.00,189.00
-9747,0.00,0.00,94.00
-9735,0.00,-2.00,94.00
-9723,0.00,0.00,-94.00
-9711,0.00,0.00,-94.00
-9698,0.00,0.00,-94.00
-9686,0.00,2.00,-284.00
-9674,0.00,-2.00,189.00
-9662,0.00,0.00,-94.00
-9649,0.00,0.00,-189.00
-9637,0.00,0.00,94.00
-9625,0.00,1.00,-94.00
-9613,0.00,2.00,189.00
-9601,0.00,-2.00,569.00
-9588,0.00,2.00,-474.00
-9576,0.00,0.00,189.00
-9564,0.00,0.00,-94.00
-9552,0.00,0.00,-189.00
-9539,0.00,0.00,0.00
-9527,0.00,-4.00,379.00
-9515,0.00,0.00,-94.00
-9503,0.00,1.00,-474.00
-9491,0.00,-1.00,284.00
-9478,0.00,-2.00,0.00
-9466,0.00,-1.00,-94.00
-9454,0.00,-1.00,94.00
-9442,0.00,0.00,-189.00
-9429,0.00,0.00,0.00
-9417,0.00,0.00,-94.00
-9405,0.00,-1.00,189.00
-9393,0.00,-1.00,-94.00
-9381,0.00,-3.00,284.00
-9368,0.00,0.00,-189.00
-9356,0.00,-1.00,94.00
-9344,0.00,-5.00,94.00
-9332,0.00,0.00,-94.00
-9320,0.00,-4.00,189.00
-9307,0.00,0.00,-189.00
-9295,0.00,0.00,-474.00
-9283,0.00,0.00,94.00
-9271,0.00,2.00,-284.00
-9258,0.00,0.00,189.00
-9246,0.00,0.00,-284.00
-9234,0.00,0.00,189.00
-9222,0.00,0.00,-94.00
-9210,0.00,0.00,-189.00
-9197,0.00,-1.00,379.00
-9185,0.00,0.00,-189.00
-9173,0.00,0.00,94.00
-9161,0.00,0.00,0.00
-9148,0.00,0.00,-189.00
-9136,0.00,-4.00,664.00
-9124,0.00,-5.00,-94.00
-9112,0.00,-3.00,-284.00
-9100,0.00,0.00,-94.00
-9087,0.00,-3.00,189.00
-9075,0.00,0.00,-284.00
-9063,0.00,-1.00,284.00
-9051,0.00,-1.00,0.00
-9038,0.00,0.00,-379.00
-9026,0.00,0.00,189.00
-9014,0.00,-2.00,284.00
-9002,0.00,4.00,-759.00
-8990,0.00,-3.00,664.00
-8977,0.00,0.00,-284.00
-8965,0.00,0.00,-189.00
-8953,0.00,1.00,0.00
-8941,0.00,-2.00,284.00
-8928,0.00,0.00,-189.00
-8916,0.00,-1.00,0.00
-8904,0.00,1.00,-664.00
-8892,0.00,1.00,189.00
-8880,0.00,1.00,-474.00
-8867,0.00,-1.00,379.00
-8855,0.00,0.00,-189.00
-8843,0.00,0.00,94.00
-8831,0.00,-1.00,189.00
-8818,0.00,0.00,-94.00
-8806,0.00,-1.00,189.00
-8794,0.00,-2.00,-94.00
-8782,0.00,2.00,-474.00
-8770,0.00,2.00,0.00
-8757,0.00,0.00,189.00
-8745,0.00,0.00,-189.00
-8733,0.00,0.00,-379.00
-8721,0.00,-2.00,189.00
-8708,0.00,-1.00,-94.00
-8696,0.00,0.00,-284.00
-8684,0.00,-1.00,189.00
-8672,0.00,0.00,0.00
-8660,0.00,-1.00,94.00
-8647,0.00,-4.00,94.00
-8635,0.00,0.00,-474.00
-8623,0.00,0.00,-189.00
-8611,0.00,-2.00,284.00
-8598,0.00,-2.00,-94.00
-8586,0.00,-2.00,-189.00
-8574,0.00,0.00,0.00
-8562,0.00,-1.00,284.00
-8550,0.00,2.00,-474.00
-8537,0.00,0.00,189.00
-8525,0.00,0.00,0.00
-8513,0.00,0.00,94.00
-8501,0.00,0.00,0.00
-8488,0.00,1.00,0.00
-8476,0.00,0.00,-94.00
-8464,0.00,-2.00,379.00
-8452,0.00,-2.00,284.00
-8440,0.00,0.00,0.00
-8427,0.00,-1.00,-189.00
-8415,0.00,0.00,-94.00
-8403,0.00,-2.00,284.00
-8391,0.00,-2.00,-94.00
-8378,0.00,0.00,-379.00
-8366,0.00,-1.00,0.00
-8354,0.00,0.00,-379.00
-8342,0.00,-2.00,189.00
-8330,0.00,0.00,-94.00
-8317,0.00,2.00,-94.00
-8305,0.00,0.00,94.00
-8293,0.00,0.00,-189.00
-8281,0.00,1.00,0.00
-8269,0.00,0.00,0.00
-8256,0.00,0.00,94.00
-8244,0.00,-1.00,-379.00
-8232,0.00,-2.00,0.00
-8220,0.00,1.00,0.00
-8207,0.00,0.00,0.00
-8195,0.00,-3.00,284.00
-8183,0.00,-2.00,94.00
-8171,0.00,-1.00,-94.00
-8159,0.00,-1.00,94.00
-8146,0.00,0.00,-189.00
-8134,0.00,-3.00,474.00
-8122,0.00,0.00,-379.00
-8110,0.00,-5.00,569.00
-8097,0.00,-3.00,0.00
-8085,0.00,-1.00,-284.00
-8073,0.00,-1.00,94.00
-8061,0.00,-2.00,189.00
-8049,0.00,0.00,-284.00
-8036,0.00,0.00,0.00
-8024,0.00,-5.00,474.00
-8012,0.00,0.00,-569.00
-8000,0.00,0.00,-94.00
-7987,0.00,0.00,189.00
-7975,0.00,-4.00,-284.00
-7963,0.00,-2.00,474.00
-7951,0.00,-1.00,-94.00
-7939,0.00,0.00,-94.00
-7926,0.00,0.00,-94.00
-7914,0.00,0.00,-94.00
-7902,0.00,0.00,0.00
-7890,0.00,0.00,0.00
-7877,0.00,0.00,-284.00
-7865,0.00,0.00,-94.00
-7853,0.00,-2.00,284.00
-7841,0.00,0.00,-379.00
-7829,0.00,2.00,-284.00
-7816,0.00,1.00,284.00
-7804,0.00,1.00,94.00
-7792,0.00,0.00,189.00
-7780,0.00,1.00,-94.00
-7767,0.00,-1.00,189.00
-7755,0.00,0.00,-284.00
-7743,0.00,2.00,-94.00
-7731,0.00,0.00,284.00
-7719,0.00,3.00,-189.00
-7706,0.00,-1.00,379.00
-7694,0.00,0.00,-284.00
-7682,0.00,-6.00,189.00
-7670,0.00,3.00,-189.00
-7657,0.00,0.00,379.00
-7645,0.00,0.00,189.00
-7633,0.00,0.00,-189.00
-7621,0.00,-1.00,284.00
-7609,0.00,0.00,189.00
-7596,0.00,0.00,0.00
-7584,0.00,-2.00,284.00
-7572,0.00,0.00,-284.00
-7560,0.00,1.00,-94.00
-7547,0.00,2.00,0.00
-7535,0.00,0.00,0.00
-7523,0.00,2.00,-94.00
-7511,0.00,-2.00,284.00
-7499,0.00,1.00,-379.00
-7486,0.00,0.00,0.00
-7474,0.00,1.00,-94.00
-7462,0.00,0.00,-94.00
-7450,0.00,0.00,94.00
-7437,0.00,0.00,0.00
-7425,0.00,-1.00,-189.00
-7413,0.00,0.00,0.00
-7401,0.00,-2.00,379.00
-7389,0.00,0.00,-189.00
-7376,0.00,0.00,189.00
-7364,0.00,0.00,-94.00
-7352,0.00,-1.00,474.00
-7340,0.00,-1.00,94.00
-7327,0.00,0.00,-189.00
-7315,0.00,0.00,-94.00
-7303,0.00,1.00,0.00
-7291,0.00,-3.00,284.00
-7279,0.00,2.00,-474.00
-7266,0.00,-1.00,379.00
-7254,0.00,-3.00,94.00
-7242,0.00,0.00,-94.00
-7230,0.00,-2.00,379.00
-7218,0.00,0.00,-94.00
-7205,0.00,-2.00,0.00
-7193,0.00,0.00,-379.00
-7181,0.00,-1.00,94.00
-7169,0.00,0.00,189.00
-7156,0.00,0.00,94.00
-7144,0.00,0.00,0.00
-7132,0.00,-1.00,0.00
-7120,0.00,0.00,-94.00
-7108,0.00,-3.00,284.00
-7095,0.00,0.00,-474.00
-7083,0.00,-1.00,379.00
-7071,0.00,0.00,-189.00
-7059,0.00,0.00,-189.00
-7046,0.00,-3.00,379.00
-7034,0.00,-3.00,0.00
-7022,0.00,0.00,-284.00
-7010,0.00,-4.00,379.00
-6998,0.00,0.00,-474.00
-6985,0.00,0.00,94.00
-6973,0.00,0.00,-94.00
-6961,0.00,0.00,0.00
-6949,0.00,-2.00,379.00
-6936,0.00,0.00,-189.00
-6924,0.00,-2.00,284.00
-6912,0.00,-2.00,189.00
-6900,0.00,-2.00,94.00
-6888,0.00,1.00,-94.00
-6875,0.00,0.00,-94.00
-6863,0.00,-2.00,284.00
-6851,0.00,1.00,-379.00
-6839,0.00,0.00,0.00
-6826,0.00,0.00,0.00
-6814,0.00,1.00,-189.00
-6802,0.00,-1.00,474.00
-6790,0.00,0.00,-94.00
-6778,0.00,-2.00,189.00
-6765,0.00,-3.00,-94.00
-6753,0.00,-2.00,94.00
-6741,0.00,1.00,-474.00
-6729,0.00,-3.00,379.00
-6716,0.00,-2.00,-284.00
-6704,0.00,-1.00,0.00
-6692,0.00,1.00,-379.00
-6680,0.00,0.00,94.00
-6668,0.00,-1.00,94.00
-6655,0.00,-2.00,189.00
-6643,0.00,0.00,-94.00
-6631,0.00,-2.00,189.00
-6619,0.00,0.00,-379.00
-6606,0.00,0.00,379.00
-6594,0.00,-3.00,189.00
-6582,0.00,-1.00,94.00
-6570,0.00,-2.00,0.00
-6558,0.00,-2.00,-379.00
-6545,0.00,0.00,-284.00
-6533,0.00,0.00,-284.00
-6521,0.00,-3.00,474.00
-6509,0.00,0.00,-379.00
-6496,0.00,1.00,-94.00
-6484,0.00,0.00,0.00
-6472,0.00,-2.00,189.00
-6460,0.00,0.00,-94.00
-6448,0.00,0.00,-284.00
-6435,0.00,4.00,-189.00
-6423,0.00,0.00,284.00
-6411,0.00,0.00,284.00
-6399,0.00,0.00,-474.00
-6386,0.00,-1.00,0.00
-6374,0.00,0.00,0.00
-6362,0.00,0.00,94.00
-6350,0.00,0.00,-284.00
-6338,0.00,-2.00,0.00
-6325,0.00,0.00,-189.00
-6313,0.00,0.00,94.00
-6301,0.00,-4.00,474.00
-6289,0.00,-1.00,-284.00
-6276,0.00,-3.00,94.00
-6264,0.00,-1.00,94.00
-6252,0.00,0.00,-94.00
-6240,0.00,-3.00,0.00
-6228,0.00,0.00,-94.00
-6215,0.00,0.00,189.00
-6203,0.00,0.00,189.00
-6191,0.00,-3.00,189.00
-6179,0.00,4.00,-189.00
-6167,0.00,-2.00,94.00
-6154,0.00,0.00,-189.00
-6142,0.00,-4.00,379.00
-6130,0.00,0.00,-379.00
-6118,0.00,0.00,0.00
-6105,0.00,0.00,-189.00
-6093,0.00,-2.00,379.00
-6081,0.00,0.00,-379.00
-6069,0.00,-3.00,284.00
-6057,0.00,-3.00,-284.00
-6044,0.00,-1.00,94.00
-6032,0.00,-1.00,0.00
-6020,0.00,0.00,0.00
-6008,0.00,0.00,-284.00
-5995,0.00,0.00,-189.00
-5983,0.00,0.00,0.00
-5971,0.00,-1.00,189.00
-5959,0.00,0.00,94.00
-5947,0.00,0.00,-189.00
-5934,0.00,0.00,0.00
-5922,0.00,0.00,94.00
-5910,0.00,0.00,-189.00
-5898,0.00,0.00,-94.00
-5885,0.00,0.00,-189.00
-5873,0.00,1.00,-189.00
-5861,0.00,0.00,94.00
-5849,0.00,0.00,-284.00
-5837,0.00,1.00,-94.00
-5824,0.00,0.00,284.00
-5812,0.00,0.00,0.00
-5800,0.00,-8.00,94.00
-5788,0.00,-2.00,-94.00
-5775,0.00,0.00,94.00
-5763,0.00,0.00,94.00
-5751,0.00,0.00,189.00
-5739,0.00,0.00,-94.00
-5727,0.00,0.00,284.00
-5714,0.00,0.00,379.00
-5702,0.00,1.00,-284.00
-5690,0.00,0.00,379.00
-5678,0.00,0.00,94.00
-5665,0.00,-2.00,379.00
-5653,0.00,2.00,-284.00
-5641,0.00,0.00,-94.00
-5629,0.00,0.00,-379.00
-5617,0.00,0.00,94.00
-5604,0.00,0.00,189.00
-5592,0.00,-1.00,-94.00
-5580,0.00,-1.00,189.00
-5568,0.00,-2.00,-189.00
-5555,0.00,4.00,-189.00
-5543,0.00,0.00,189.00
-5531,0.00,-1.00,189.00
-5519,0.00,0.00,-189.00
-5507,0.00,-2.00,189.00
-5507,0.00,0.00,-189.00
-5481,0.00,0.00,0.00
-5469,0.00,-1.00,94.00
-5457,0.00,0.00,-189.00
-5444,0.00,-1.00,189.00
-5432,0.00,0.00,-189.00
-5420,0.00,1.00,-189.00
-5408,0.00,1.00,-94.00
-5395,0.00,0.00,569.00
-5383,0.00,0.00,0.00
-5371,0.00,3.00,0.00
-5359,0.00,0.00,-379.00
-5347,0.00,-1.00,379.00
-5334,0.00,0.00,-94.00
-5322,0.00,-1.00,379.00
-5310,0.00,0.00,94.00
-5298,0.00,-1.00,379.00
-5285,0.00,-4.00,284.00
-5273,0.00,-1.00,0.00
-5261,0.00,-2.00,0.00
-5249,0.00,0.00,-189.00
-5237,0.00,0.00,94.00
-5224,0.00,0.00,189.00
-5212,0.00,0.00,0.00
-5200,0.00,-1.00,0.00
-5188,0.00,0.00,-94.00
-5175,0.00,-2.00,189.00
-5163,0.00,0.00,-189.00
-5151,0.00,0.00,0.00
-5139,0.00,2.00,0.00
-5127,0.00,0.00,94.00
-5114,0.00,-1.00,94.00
-5102,0.00,0.00,-94.00
-5090,0.00,0.00,94.00
-5078,0.00,1.00,-284.00
-5066,0.00,0.00,-94.00
-5053,0.00,3.00,-379.00
-5041,0.00,-2.00,474.00
-5029,0.00,0.00,-284.00
-5017,0.00,-1.00,284.00
-5004,0.00,0.00,-94.00
-4992,0.00,-1.00,189.00
-4980,0.00,0.00,-189.00
-4968,0.00,0.00,189.00
-4956,0.00,1.00,-379.00
-4943,0.00,0.00,379.00
-4931,0.00,-1.00,-189.00
-4919,0.00,-1.00,189.00
-4907,0.00,0.00,0.00
-4894,0.00,0.00,0.00
-4882,0.00,1.00,-284.00
-4870,0.00,-1.00,284.00
-4858,0.00,0.00,-284.00
-4846,0.00,2.00,-284.00
-4833,0.00,0.00,569.00
-4821,0.00,1.00,-94.00
-4809,0.00,-1.00,284.00
-4797,0.00,3.00,-474.00
-4784,0.00,0.00,284.00
-4772,0.00,0.00,-284.00
-4760,0.00,0.00,0.00
-4748,0.00,0.00,-94.00
-4736,0.00,0.00,94.00
-4723,0.00,0.00,-94.00
-4711,0.00,3.00,-94.00
-4699,0.00,0.00,94.00
-4687,0.00,1.00,-569.00
-4674,0.00,-1.00,569.00
-4662,0.00,2.00,-474.00
-4650,0.00,1.00,189.00
-4638,0.00,0.00,0.00
-4626,0.00,-3.00,379.00
-4613,0.00,0.00,-569.00
-4601,0.00,0.00,-94.00
-4589,0.00,2.00,-94.00
-4577,0.00,1.00,94.00
-4564,0.00,0.00,284.00
-4552,0.00,0.00,-284.00
-4540,0.00,-1.00,284.00
-4528,0.00,0.00,0.00
-4516,0.00,-1.00,0.00
-4503,0.00,0.00,0.00
-4491,0.00,1.00,-189.00
-4479,0.00,2.00,-189.00
-4467,0.00,0.00,189.00
-4454,0.00,0.00,-94.00
-4442,0.00,0.00,0.00
-4430,0.00,0.00,0.00
-4418,0.00,-2.00,284.00
-4406,0.00,-1.00,-189.00
-4393,0.00,-1.00,0.00
-4381,0.00,-3.00,189.00
-4369,0.00,0.00,0.00
-4357,0.00,0.00,-284.00
-4344,0.00,-1.00,189.00
-4332,0.00,0.00,94.00
-4320,0.00,-3.00,0.00
-4308,0.00,0.00,-189.00
-4296,0.00,0.00,189.00
-4283,0.00,0.00,94.00
-4271,0.00,0.00,-94.00
-4259,0.00,1.00,-94.00
-4247,0.00,1.00,94.00
-4234,0.00,0.00,189.00
-4222,0.00,0.00,-474.00
-4210,0.00,-3.00,189.00
-4198,0.00,0.00,284.00
-4186,0.00,0.00,-284.00
-4173,0.00,0.00,0.00
-4161,0.00,2.00,-189.00
-4149,0.00,0.00,94.00
-4137,0.00,-1.00,-94.00
-4124,0.00,-2.00,94.00
-4112,0.00,0.00,-189.00
-4100,0.00,0.00,-284.00
-4088,0.00,0.00,189.00
-4076,0.00,-2.00,-94.00
-4063,0.00,-1.00,-94.00
-4051,0.00,0.00,-189.00
-4039,0.00,0.00,-189.00
-4027,0.00,0.00,189.00
-4015,0.00,1.00,94.00
-4002,0.00,1.00,-189.00
-3990,0.00,-1.00,284.00
-3978,0.00,1.00,-284.00
-3966,0.00,0.00,284.00
-3953,0.00,0.00,94.00
-3941,0.00,0.00,-94.00
-3929,0.00,0.00,94.00
-3917,0.00,0.00,-94.00
-3905,0.00,-2.00,189.00
-3892,0.00,1.00,-284.00
-3880,0.00,0.00,94.00
-3868,0.00,0.00,0.00
-3856,0.00,-2.00,474.00
-3843,0.00,0.00,-284.00
-3831,0.00,-1.00,284.00
-3819,0.00,2.00,-379.00
-3807,0.00,1.00,-94.00
-3795,0.00,-1.00,284.00
-3782,0.00,0.00,-474.00
-3770,0.00,0.00,94.00
-3758,0.00,-2.00,474.00
-3746,0.00,0.00,-189.00
-3733,0.00,1.00,-94.00
-3721,0.00,0.00,284.00
-3709,0.00,-2.00,284.00
-3697,0.00,0.00,-284.00
-3685,0.00,1.00,-189.00
-3672,0.00,2.00,-94.00
-3660,0.00,-1.00,94.00
-3648,0.00,-2.00,-94.00
-3636,0.00,-2.00,94.00
-3623,0.00,0.00,-284.00
-3611,0.00,0.00,94.00
-3599,0.00,-2.00,189.00
-3587,0.00,0.00,-379.00
-3575,0.00,-2.00,189.00
-3562,0.00,0.00,-94.00
-3550,0.00,-2.00,189.00
-3538,0.00,-1.00,-189.00
-3526,0.00,-1.00,94.00
-3513,0.00,0.00,-94.00
-3501,0.00,2.00,-379.00
-3489,0.00,0.00,189.00
-3477,0.00,2.00,-379.00
-3465,0.00,0.00,189.00
-3452,0.00,2.00,-189.00
-3440,0.00,0.00,379.00
-3428,0.00,-4.00,0.00
-3416,0.00,1.00,-664.00
-3403,0.00,0.00,0.00
-3391,0.00,0.00,189.00
-3379,0.00,0.00,-94.00
-3367,0.00,0.00,0.00
-3355,0.00,0.00,-94.00
-3342,0.00,0.00,284.00
-3330,0.00,0.00,0.00
-3318,0.00,0.00,0.00
-3306,0.00,0.00,94.00
-3293,0.00,0.00,-94.00
-3281,0.00,0.00,94.00
-3269,0.00,0.00,0.00
-3257,0.00,0.00,0.00
-3245,0.00,0.00,0.00
-3232,0.00,1.00,0.00
-3220,0.00,1.00,-94.00
-3208,0.00,0.00,189.00
-3196,0.00,0.00,189.00
-3183,0.00,3.00,-569.00
-3171,0.00,-1.00,284.00
-3159,0.00,0.00,-379.00
-3147,0.00,0.00,379.00
-3135,0.00,-1.00,0.00
-3122,0.00,0.00,0.00
-3110,0.00,-3.00,94.00
-3098,0.00,-3.00,0.00
-3086,0.00,0.00,-284.00
-3073,0.00,3.00,-474.00
-3061,0.00,0.00,284.00
-3049,0.00,1.00,-94.00
-3037,0.00,0.00,0.00
-3025,0.00,-1.00,94.00
-3012,0.00,2.00,-379.00
-3000,0.00,2.00,94.00
-2988,0.00,3.00,-94.00
-2976,0.00,1.00,94.00
-2964,0.00,0.00,284.00
-2951,0.00,0.00,-284.00
-2939,0.00,0.00,284.00
-2927,0.00,-2.00,0.00
-2915,0.00,0.00,94.00
-2902,0.00,-3.00,189.00
-2890,0.00,0.00,-379.00
-2878,0.00,0.00,-189.00
-2866,0.00,0.00,189.00
-2854,0.00,-2.00,189.00
-2841,0.00,-1.00,-94.00
-2829,0.00,-2.00,-284.00
-2817,0.00,-1.00,-189.00
-2805,0.00,0.00,-284.00
-2792,0.00,-1.00,284.00
-2780,0.00,-1.00,0.00
-2768,0.00,1.00,-474.00
-2756,0.00,0.00,94.00
-2744,0.00,0.00,-189.00
-2731,0.00,0.00,94.00
-2719,0.00,0.00,-94.00
-2707,0.00,4.00,-189.00
-2695,0.00,0.00,0.00
-2682,0.00,2.00,-94.00
-2670,0.00,0.00,94.00
-2658,0.00,0.00,0.00
-2646,0.00,0.00,0.00
-2634,0.00,0.00,-189.00
-2621,0.00,0.00,0.00
-2609,0.00,0.00,-94.00
-2597,0.00,0.00,-94.00
-2585,0.00,0.00,0.00
-2572,0.00,-5.00,569.00
-2560,0.00,-2.00,-94.00
-2548,0.00,0.00,-189.00
-2536,0.00,-3.00,379.00
-2524,0.00,1.00,-379.00
-2511,0.00,0.00,94.00
-2499,0.00,-3.00,284.00
-2487,0.00,0.00,-284.00
-2475,0.00,1.00,94.00
-2462,0.00,0.00,-94.00
-2450,0.00,1.00,-94.00
-2438,0.00,-1.00,284.00
-2426,0.00,2.00,-284.00
-2414,0.00,0.00,189.00
-2401,0.00,1.00,-94.00
-2389,0.00,-4.00,474.00
-2377,0.00,-5.00,284.00
-2365,0.00,1.00,-759.00
-2352,0.00,0.00,-94.00
-2340,0.00,-1.00,189.00
-2328,0.00,-2.00,0.00
-2316,0.00,0.00,0.00
-2304,0.00,4.00,-474.00
-2291,0.00,0.00,284.00
-2279,0.00,-1.00,284.00
-2267,0.00,-2.00,189.00
-2255,0.00,0.00,-189.00
-2242,0.00,0.00,-94.00
-2230,0.00,-2.00,284.00
-2218,0.00,-1.00,-94.00
-2206,0.00,0.00,-94.00
-2194,0.00,-3.00,284.00
-2181,0.00,0.00,-379.00
-2169,0.00,1.00,-189.00
-2157,0.00,0.00,0.00
-2145,0.00,-1.00,284.00
-2132,0.00,3.00,-379.00
-2120,0.00,0.00,0.00
-2108,0.00,0.00,189.00
-2096,0.00,1.00,-94.00
-2084,0.00,-4.00,189.00
-2071,0.00,1.00,-94.00
-2059,0.00,-1.00,189.00
-2047,0.00,-3.00,94.00
-2035,0.00,-5.00,94.00
-2022,0.00,-2.00,0.00
-2010,0.00,0.00,-379.00
-1998,0.00,3.00,-284.00
-1986,0.00,-1.00,474.00
-1974,0.00,-6.00,284.00
-1961,0.00,2.00,-664.00
-1949,0.00,-1.00,189.00
-1937,0.00,2.00,-379.00
-1925,0.00,0.00,379.00
-1913,0.00,0.00,0.00
-1900,0.00,0.00,-94.00
-1888,0.00,0.00,284.00
-1876,0.00,0.00,-94.00
-1864,0.00,1.00,-284.00
-1851,0.00,0.00,569.00
-1839,0.00,-1.00,0.00
-1827,0.00,-1.00,-94.00
-1815,0.00,0.00,-94.00
-1803,0.00,-3.00,284.00
-1790,0.00,0.00,-379.00
-1778,0.00,0.00,0.00
-1766,0.00,0.00,0.00
-1754,0.00,1.00,-284.00
-1741,0.00,0.00,189.00
-1729,0.00,-2.00,284.00
-1717,0.00,3.00,-474.00
-1705,0.00,0.00,284.00
-1693,0.00,-1.00,189.00
-1680,0.00,0.00,-284.00
-1668,0.00,1.00,-284.00
-1656,0.00,0.00,94.00
-1644,0.00,2.00,-189.00
-1631,0.00,0.00,189.00
-1619,0.00,-1.00,189.00
-1607,0.00,-1.00,0.00
-1595,0.00,0.00,-94.00
-1583,0.00,0.00,-189.00
-1570,0.00,1.00,0.00
-1558,0.00,0.00,0.00
-1546,0.00,-2.00,379.00
-1534,0.00,0.00,-94.00
-1521,0.00,0.00,-94.00
-1509,0.00,0.00,94.00
-1497,0.00,-2.00,284.00
-1485,0.00,0.00,-379.00
-1473,0.00,0.00,189.00
-1460,0.00,-1.00,0.00
-1448,0.00,0.00,0.00
-1436,0.00,0.00,-94.00
-1424,0.00,1.00,-284.00
-1411,0.00,0.00,189.00
-1399,0.00,0.00,189.00
-1387,0.00,-3.00,284.00
-1375,0.00,0.00,-284.00
-1363,0.00,0.00,284.00
-1350,0.00,0.00,94.00
-1338,0.00,0.00,-94.00
-1326,0.00,-2.00,94.00
-1314,0.00,0.00,94.00
-1301,0.00,0.00,189.00
-1289,0.00,2.00,-664.00
-1277,0.00,1.00,0.00
-1265,0.00,0.00,284.00
-1253,0.00,3.00,-379.00
-1240,0.00,-2.00,474.00
-1228,0.00,-1.00,-189.00
-1216,0.00,0.00,-94.00
-1204,0.00,0.00,-94.00
-1191,0.00,-4.00,569.00
-1179,0.00,1.00,-379.00
-1167,0.00,0.00,94.00
